id,title,awardeeName,awardeeCity,awardeeStateCode,piFirstName,piLastName,date,startDate,expDate,fundsObligatedAmt
2441575,CAREER: Role of neuron-neuron communication in post-mitotic neuronal maturation,University of Alabama at Birmingham,BIRMINGHAM,AL,HaoSheng,Sun,02/13/2025,04/01/2025,03/31/2030,360000
2433204,Collaborative Research: Harnessing entropy to discover new chalcogenide semiconductors,Colorado State University,FORT COLLINS,CO,James,Neilson,03/14/2025,03/15/2025,02/29/2028,411749
2513196,Conference: Assembling Physics Departmental Change Agents at a Thriving Departments Symposium,American Physical Society,COLLEGE PARK,MD,Kathryn,Walters-Conte,03/10/2025,03/15/2025,02/28/2027,99373
2425143,LTER: Advancing ecological understanding of drylands through integrated research at the Jornada Basin (JRN-8),New Mexico State University,LAS CRUCES,NM,Niall,Hanan,02/14/2025,03/15/2025,02/28/2031,2275000
2450845,Mitochondrial ARtificial Targeting (or MART) to Augment mtDNA Repair,University of South Alabama,MOBILE,AL,Aishwarya,Prakash,02/20/2025,03/15/2025,02/28/2029,300000
2526574,Conference: 2025 Epigenetics GRC,Gordon Research Conferences,EAST GREENWICH,RI,Mary,Goll,03/07/2025,03/15/2025,02/28/2026,20000
2413989,STTR Phase II: Living Pharmacy for Diabetes and Obesity Treatment,SIMMBION LLC,BALTIMORE,MD,Derese,Getnet,03/12/2025,03/15/2025,02/28/2027,1000000
2525496,"RAPID: Water Concentrations and Emissions of Sewage-Related Compounds for the Tijuana River--Air Quality Effects for San Diego County, California",Portland State University,PORTLAND,OR,James,Pankow,03/11/2025,03/15/2025,02/28/2026,196316
2432512,Development of time-resolved cryo-EM for application to diverse biological molecules,Columbia University,NEW YORK,NY,Joachim,Frank,02/12/2025,03/15/2025,02/29/2028,1200000
2444330,Biological and cultural adaptation to milk digestion,University of Pennsylvania,PHILADELPHIA,PA,Sarah,Tishkoff,02/26/2025,03/15/2025,02/29/2028,575000
2437133,BRC-BIO: Exploring the phenotypic consequences of copy number variation of the ribosomal RNA genes,SUNY College at Brockport,BROCKPORT,NY,Elizabeth,Morton,02/20/2025,03/15/2025,02/29/2028,468344
2526752,"Student Support for 2025 Summer Bioengineering Conference (SBC2025); Santa Ana Pueblo, New Mexico; 22-25 June 2025",University of California-Berkeley,BERKELEY,CA,Grace,O'Connell,04/24/2025,03/15/2025,02/28/2026,34420
2439842,"CAREER: Bacterial cytochrome c biogenesis synthase function, specificity and evolution",University of Delaware,NEWARK,DE,Molly,Sutherland,03/05/2025,03/15/2025,02/28/2030,894559
2433203,Collaborative Research: Harnessing entropy to discover new chalcogenide semiconductors,University of Minnesota-Twin Cities,MINNEAPOLIS,MN,Christopher,Bartel,03/14/2025,03/15/2025,02/29/2028,339290
2525377,RAPID: Measuring Volatile Organic Compounds (VOC) Composition During and After the 2025 Los Angeles Wildland-Urban Interface Fires,University of California-Los Angeles,LOS ANGELES,CA,Victoria,Barber,03/10/2025,03/15/2025,02/28/2026,137592
2534011,Collaborative Research: MODULUS: Stochastic reaction-diffusion equations on metric graphs and spatially-resolved dynamics of virus infection spread,University of North Carolina at Chapel Hill,CHAPEL HILL,NC,Louis,Fan,06/16/2025,03/15/2025,05/31/2026,33415
2440131,CAREER: Linking hydrological processes and landscape form to the riverine thermal regime in the Mid-Atlantic US,Lafayette College,EASTON,PA,Christa,Kelleher,12/31/2024,03/15/2025,02/28/2030,287267
2441430,CAREER: Quantum Information Limits of Single-molecule Microscopy,University of Illinois at Urbana-Champaign,URBANA,IL,Mikael,Backlund,03/03/2025,03/15/2025,02/28/2030,231764
2515943,Conference: 2025 Mechanisms of Microbial Transcription GRC/GRS,Gordon Research Conferences,EAST GREENWICH,RI,Scarlet,Shell,02/07/2025,03/15/2025,02/28/2026,18000
2435178,Molecular mechanisms for DNA N6-adenine methylation in eukaryotes,University of Southern California,LOS ANGELES,CA,Yifan,Liu,03/05/2025,03/15/2025,02/29/2028,1199999
2444509,"Doctoral Dissertation Research: Dimensions of Trust and Risk, and Their Effects on Civic Participation",Colorado State University,FORT COLLINS,CO,Kyle,Saunders,03/03/2025,03/15/2025,02/28/2026,24663
2441526,CAREER: Polymer-mediated delivery of genome-editing proteins through statistical learning and interfacial engineering,Colorado School of Mines,GOLDEN,CO,Ramya,Kumar,01/22/2025,03/01/2025,02/28/2030,150620
2438943,Collaborative Research: Intra- and Extra-Cellular Mechanisms of Right Ventricular Stiffening and their Role on the Organ Scale,University of Texas at Austin,AUSTIN,TX,Manuel,Rausch,12/12/2024,03/01/2025,02/29/2028,373596
2447887,REU Site: Cyberinfrastructure (CI) Research for Societal Advancement REU,University of Texas at Austin,AUSTIN,TX,Rosalia,Gomez,12/11/2024,03/01/2025,02/29/2028,415005
2444136,Examining the Wildfire Aerosol-Atmosphere Interactions and Impacts on Radiative Energy Budget,Texas A&M University,COLLEGE STATION,TX,Xiaohong,Liu,02/27/2025,03/01/2025,02/29/2028,626867
2521485,"Collaborative Research: RAPID: Collecting, archiving, and characterizing residual ash, transported ash, and particulate matter from the Los Angeles fire",University of California-Davis,DAVIS,CA,Nicholas,Spada,03/21/2025,03/01/2025,02/28/2026,100000
2451554,SBIR Phase I: Acoustic Sensor Based Point of Care Diagnostic Platform for Rapid Identification and Antimicrobial Susceptibility Testing,"RESONANTIA DIAGNOSTICS, INC.",DURHAM,NC,Matthew,Jones,02/13/2025,03/01/2025,02/28/2026,305000
2412404,EA: Acquisition of sediment characterization instrumentation to catalyze Earth science research at the University of New Mexico,University of New Mexico,ALBUQUERQUE,NM,Marisa,Repasch,02/27/2025,03/01/2025,02/28/2027,176639
2438944,Collaborative Research: Intra- and Extra-Cellular Mechanisms of Right Ventricular Stiffening and their Role on the Organ Scale,Washington University,SAINT LOUIS,MO,Matthew,Bersi,12/12/2024,03/01/2025,02/29/2028,279376
2421873,Collaborative Research: Coordination and Force Transmission of Beating Cilia,University of Colorado at Denver,AURORA,CO,Chad,Pearson,03/12/2025,03/01/2025,02/29/2028,215113
2421872,Coordination and Force Transmission of Beating Cilia,Washington University,SAINT LOUIS,MO,Philip,Bayly,03/12/2025,03/01/2025,02/29/2028,284857
2515132,EAGER: New data for new theory: quantifying resource dynamics inside hosts using emerging techniques to transform our understanding of host-parasite interactions,Michigan State University,EAST LANSING,MI,Nina,Wale,02/13/2025,03/01/2025,02/28/2027,299994
2521517,RAPID: Investigating the Impact of Wildfires on Soil Microbial Communities and Agricultural Recovery in Western North Dakota,North Dakota State University Fargo,FARGO,ND,Eglantina,Lopez Echartea,02/28/2025,03/01/2025,02/28/2026,107197
2349879,Collaborative Research: CSR: Small: Interpretable and Efficient Signal Processing and Deep Learning over Graphs for Spatial-Temporal Data Analysis in AIoT Systems,New Jersey Institute of Technology,NEWARK,NJ,Shuai,Zhang,02/26/2025,03/01/2025,02/29/2028,200000
2349878,Collaborative Research: CSR: Small: Interpretable and Efficient Signal Processing and Deep Learning over Graphs for Spatial-Temporal Data Analysis in AIoT Systems,University of Louisiana at Lafayette,LAFAYETTE,LA,Songyang,Zhang,02/26/2025,03/01/2025,02/29/2028,200000
2450958,STTR Phase I: Motion Tolerant Near-field Radio Frequency Sensors for Non-invasive Monitoring of Chronic Health Conditions,SENSVITA INC.,NEW YORK,NY,Thomas,Conroy,02/24/2025,03/01/2025,02/28/2026,305000
2444462,Doctoral Dissertation Research: Intestinal energy absorption among children living in poor sanitary conditions,Baylor University,WACO,TX,Samuel,Urlacher,01/21/2025,03/01/2025,02/28/2026,34999
2525946,Collaborative Research: BoCP Implementation: Using the Past to Predict the Future: How Physiology and other Functional Traits Determine Survival/Extinction in W. Atlantic Mollusks,Milwaukee Public Museum,MILWAUKEE,WI,Jonathan,Hendricks,05/14/2025,03/01/2025,12/31/2027,364663
2437955,RAISE: CHIRRP: Advancing actionable understanding of chronic heat risks and response potentials in the urbanized subtropics,University of Miami,CORAL GABLES,FL,Amy,Clement,02/27/2025,03/01/2025,02/28/2029,1000000
2440121,CAREER: Design of Protein-like Materials from pi-Conjugated Peptides,University of Illinois at Chicago,CHICAGO,IL,Andy,Nguyen,01/21/2025,03/01/2025,02/28/2030,140390
2445511,I-Corps: Translation Potential of a Mechanical Solution for Isolated Systolic Hypertension,University of Minnesota-Twin Cities,MINNEAPOLIS,MN,William,Durfee,02/21/2025,03/01/2025,02/28/2026,50000
2503897,I-Corps: Translation Potential of a Wound Healing Using Hyperactive Proteins,University of Hawaii,HONOLULU,HI,Ellinor,Haglund,02/26/2025,03/01/2025,02/28/2026,50000
2447173,Doctoral Dissertation Research: Task Performance and Causal Claims: Leveraging Network Analysis and Large Language Models to Extract Information from Organizational Hazard Texts,University of California-Irvine,IRVINE,CA,Carter,Butts,02/20/2025,03/01/2025,02/28/2026,12599
2444168,SBIR Phase I:  High-Throughput AST Using Gradient-Based Microfluidic,GIANT BIOSYSTEMS INC.,PASADENA,CA,Morteza,Azizi,02/26/2025,03/01/2025,02/28/2026,305000
2504195,Doctoral Dissertation Research: Bioarchaeological Analyses of Adaptation,University of Pittsburgh,PITTSBURGH,PA,Claire,Ebert,02/26/2025,03/01/2025,02/28/2026,20773
2449177,SBIR Phase I: Development of a Novel Mammalian Cell-Based Nano-Biological Coating for Implantable Medical Devices.,NOVAURUM BIOSCIENCES INCORPORATED,SOMERVILLE,MA,Thomas,Webster,02/26/2025,03/01/2025,02/28/2026,305000
2515675,Conference: SDSU Data Science Symposium,South Dakota State University,BROOKINGS,SD,Frederick,Boehm,02/11/2025,02/15/2025,07/31/2025,7502
2526174,Collaborative Research: SCH: Psychophysiological Sensing to Enhance Mindfulness-Based Interventions for Self-Regulation of Opioid Cravings,Arizona State University,TEMPE,AZ,Asif,Salekin,05/15/2025,02/15/2025,12/31/2025,321842
2503940,RAPID: Risk perceptions and decision making during Hurricanes Helene and Milton,Rand Corporation,SANTA MONICA,CA,Vanessa,Parks,02/11/2025,02/15/2025,01/31/2026,199638
2413064,NSF-ANR MCB/PHY - MechaLINC: Mechanistics of LINC-mediated force transmission,University of Southern California,LOS ANGELES,CA,Fabien,Pinaud,02/12/2025,02/15/2025,01/31/2029,1117664
2445426,Doctoral Dissertation Research: Local Adaptations to Global Energy Diversification,University of South Florida,TAMPA,FL,Eric,Wells,12/16/2024,02/15/2025,01/31/2027,23250
2438985,RAISE: Wildfire-Resilient Power Grid Infrastructure Planning: Socio-Technical Innovations for Energy and Health Equity,Washington State University,PULLMAN,WA,Ji Yun,Lee,02/04/2025,02/15/2025,01/31/2030,1000000
2505748,RAPID: Examining Recency of 2024 Wildfire Season Exposures as an Antidote to the Intangibility of Public Policy Dilemma,University of Wyoming,LARAMIE,WY,Todd,Cherry,02/11/2025,02/15/2025,01/31/2026,181696
2533376,Demographic and evolutionary significance of adoption and fosterage,Rutgers University New Brunswick,NEW BRUNSWICK,NJ,Siobhán,Cully,06/02/2025,02/15/2025,11/30/2026,64023
2510441,RAPID: Extreme Weather Effects on Southern Appalachian Terrestrial Food Webs,Appalachian State University,BOONE,NC,Jon,Davenport,12/17/2024,02/15/2025,01/31/2026,199758
2447041,REU Site: EXERCISE - Explore Emerging Computing in Science and Engineering,Salisbury University,SALISBURY,MD,Enyue,Lu,02/10/2025,02/15/2025,01/31/2028,447093
2519789,RAPID: Rapid Assessment of Air Quality During Wildland-Urban Interface Fires in Southern California,Colorado State University,FORT COLLINS,CO,Shantanu,Jathar,02/10/2025,02/15/2025,01/31/2026,126709
2411533,EA: Replacement of a Powder X-ray Diffractometer for Teaching and Geoscience Research at Appalachian State University,Appalachian State University,BOONE,NC,Sarah,Carmichael,02/13/2025,02/15/2025,01/31/2026,98458
2449174,"SBIR Phase I: Effective, Affordable, UV Treatment Technology for Microbiologically Contaminated Water",DAYZERO WATER LLC,PORTLAND,OR,David,Holman,02/03/2025,02/15/2025,10/31/2025,304950
2533375,Collaborative Research: The Anthropology of Demographic Transition and Livelihood Diversification,Rutgers University New Brunswick,NEW BRUNSWICK,NJ,Siobhán,Cully,06/02/2025,02/15/2025,08/31/2026,154420
2440082,CAREER: Programmable microbial community composition and function using plasmid conjugation,University of Rochester,ROCHESTER,NY,Allison,Lopatkin,12/20/2024,02/01/2025,01/31/2030,985496
2512157,Conference: Convening Stakeholders in the Open-Source Ecosystem Workshop,JSTOR,NEW YORK,NY,Russell,Ruediger,01/13/2025,02/01/2025,01/31/2026,49110
2424551,Science Education & Advancement Pathways in Physical and Environmental Sciences,Texas A&M University Corpus Christi,CORPUS CHRISTI,TX,Fereshteh,Billiot,01/16/2025,02/01/2025,01/31/2031,1876058
2442450,CAREER: Integrating water age and nitrate isotope biogeochemistry to advance knowledge and modeling of watershed nitrogen reactive transport,University of Illinois at Urbana-Champaign,URBANA,IL,Zhongjie,Yu,12/31/2024,02/01/2025,01/31/2030,395783
2437713,Examining how robustness and paralysis to the same stress manifests in iron-starved bacteria,Princeton University,PRINCETON,NJ,Mark,Brynildsen,01/15/2025,02/01/2025,01/31/2029,700000
2445875,Hybrid Multilayer Membranes for Remediation of Perfluoro substances,West Virginia University Research Corporation,MORGANTOWN,WV,Oishi,Sanyal,05/21/2025,02/01/2025,01/31/2028,350209
2432654,EMBRACE-EAR-Growth: Evaluating the scale-dependent impacts of irrigation and water limitations on ecohydrological functioning of urban landscapes,University of Illinois at Springfield,SPRINGFIELD,IL,Kyle,Blount,12/30/2024,02/01/2025,07/31/2029,397498
2429709,EPSCoR Research Fellow: NSF: Enhancing Workforce Development through Advanced Integration of Mixed Reality and Digital Twins,West Virginia University Research Corporation,MORGANTOWN,WV,JuHyeong,Ryu,11/22/2024,02/01/2025,01/31/2027,259969
2444119,Doctoral Dissertation Research: Evaluating the impact of variable social belonging levels in inflammatory markers,Northwestern University,EVANSTON,IL,Thomas,McDade,01/14/2025,02/01/2025,05/31/2026,39997
2451205,SBIR Phase I: Efficient Thermal-Spatial Point-Cloud Extraction and Rapid Assessment of Physics-Based AI Algorithm from Infrared Images to Increase Early Detection of Breast Cancer,BIRED IMAGING INC,ROCHESTER,NY,Carlos,Gutierrez,01/21/2025,02/01/2025,01/31/2026,305000
2434545,RESEARCH-PGR: Evolution in Specialized Metabolite Novelty Across a Model Plant Order,University of California-Davis,DAVIS,CA,Daniel,Kliebenstein,12/13/2024,02/01/2025,01/31/2030,1100000
2429687,EPSCoR Research Fellows: NSF: Model-informed optimization of compaction parameters and tooling design for multi-tip compaction tooling,University of Iowa,IOWA CITY,IA,Tze Ning,Hiew,11/25/2024,02/01/2025,01/31/2027,223806
2447479,REU SITE: Research Experience for Undergraduates in Translational Applications of AI to Engineering (REU-TrACE),Iowa State University,AMES,IA,Pranav,Shrotriya,12/17/2024,02/01/2025,01/31/2028,465000
2519559,RAPID: Impact of Back-to-Back Major Hurricanes on Antibiotic Resistance Gene Transfer to Autochthonous Bacteria in Estuarine and Coastal Water Systems,University of Florida,GAINESVILLE,FL,Chamteut,Oh,03/05/2025,02/01/2025,01/31/2026,98944
2523484,Collaborative Research: Planning: FIRE-PLAN: Advancing Wildland Fire Analytics for Actuarial Applications and Beyond,University of California-Riverside,RIVERSIDE,CA,Yuzhou,Chen,02/13/2025,02/01/2025,09/30/2025,102687
2444184,Doctoral Dissertation Research: Evaluating compensatory socialization mechanisms and physiological responses to conspecific loss,George Washington University,WASHINGTON,DC,Carson,Murray,01/13/2025,02/01/2025,01/31/2026,29650
2429416,EPSCoR Research Fellows: NSF: Development of Electrochemical Aptamer-based Sensors for Multi-analyte Detection of Cardiovascular Disease Biomarkers,University of South Carolina at Columbia,COLUMBIA,SC,Olja,Simoska,11/21/2024,02/01/2025,01/31/2027,299712
2443726,CAREER: The Role of Geometric and Structural Heterogeneity on Heart Left Atrium Blood-Clot Dynamics,Columbia University,NEW YORK,NY,Vijay,Vedula,06/04/2025,02/01/2025,01/31/2030,650000
2442017,CAREER: Decoding Cardiac Arrhythmias: Integrating Multiphysics Simulations and Deep Learning Models to Uncover Multi-physical Contributions and Arrhythmia Initiation,University of Oklahoma Norman Campus,NORMAN,OK,Rui,Zhu,01/08/2025,02/01/2025,01/31/2030,418901
2433099,Collaborative Research: Research: The Engineering Master’s Workforce: Leveraging Natural Language Processing Techniques to Understand Employer Demands and Student Goals,University of Nebraska-Lincoln,LINCOLN,NE,Jessica,Deters,01/15/2025,01/15/2025,12/31/2027,87500
2451489,SBIR Phase I:  World of Hello: Using artificial intelligence (AI) for an interactive language-learning process designed for young children,"YEBOAH, AMY",BELTSVILLE,MD,Amy,Yeboah,01/10/2025,01/15/2025,09/30/2025,303226
